Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"KAST %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Ascent,AAAAY,FunPlus Phoenix,sova,,147,9,16,3,-7,,91,44%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Ascent,BerLIN,FunPlus Phoenix,astra,,141,7,13,5,-6,,107,19%,0,1,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Ascent,Lysoar,FunPlus Phoenix,omen,,129,7,14,8,-7,,87,64%,1,2,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Ascent,Biank,Trace Esports,sova,,390,22,7,6,15,,242,23%,0,0,0,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Ascent,LuoK1ng,Trace Esports,omen,,287,19,9,5,10,,190,40%,1,1,0,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Ascent,Kai,Trace Esports,jett,,241,15,9,3,6,,157,22%,5,4,1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Ascent,FengF,Trace Esports,killjoy,,167,11,8,3,3,,96,16%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Ascent,heybay,Trace Esports,kayo,,94,5,9,10,-4,,55,29%,0,2,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Haven,Autumn,FunPlus Phoenix,cypher,,222,19,20,7,-1,,138,31%,4,2,2,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Haven,BerLIN,FunPlus Phoenix,kayo,,214,17,16,9,1,,143,25%,0,1,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Haven,AAAAY,FunPlus Phoenix,breach,,190,17,15,9,2,,120,36%,2,0,2,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Haven,Lysoar,FunPlus Phoenix,omen,,180,15,18,17,-3,,114,29%,0,0,0,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Haven,Life,FunPlus Phoenix,jett,,119,9,22,2,-13,,77,33%,5,10,-5,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Haven,FengF,Trace Esports,killjoy,,293,26,13,5,13,,197,27%,1,1,0,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Haven,Kai,Trace Esports,jett,,259,24,16,4,8,,152,20%,6,2,4,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Haven,LuoK1ng,Trace Esports,omen,,252,22,12,10,10,,160,29%,2,2,0,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Haven,heybay,Trace Esports,breach,,140,12,18,12,-6,,96,25%,3,1,2,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,FunPlus Phoenix vs Trace Esports,Haven,Biank,Trace Esports,sova,,103,7,18,10,-11,,72,6%,1,5,-4,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Sunset,ZmjjKK,EDward Gaming,neon,,319,21,11,2,10,,185,20%,8,5,3,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Sunset,nobody,EDward Gaming,sova,,259,16,13,7,3,,195,41%,1,0,1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Sunset,CHICHOO,EDward Gaming,cypher,,226,15,9,5,6,,148,20%,1,0,1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Sunset,Smoggy,EDward Gaming,omen,,199,12,10,6,2,,133,33%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Sunset,S1Mon,EDward Gaming,kayo,,164,13,9,10,4,,110,41%,0,0,0,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Sunset,Yosemite,Bilibili Gaming,raze,,251,15,16,3,-1,,162,27%,1,1,0,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Sunset,Knight,Bilibili Gaming,sage,,223,13,15,7,-2,,152,28%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Sunset,nephh,Bilibili Gaming,gekko,,164,10,14,3,-4,,104,13%,1,2,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Sunset,Flex1n,Bilibili Gaming,omen,,125,7,14,4,-7,,89,25%,1,4,-3,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Sunset,whzy,Bilibili Gaming,chamber,,124,7,18,2,-11,,78,62%,1,4,-3,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Bind,Smoggy,EDward Gaming,raze,,229,16,16,5,0,,149,33%,4,2,2,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Bind,CHICHOO,EDward Gaming,brimstone,,215,15,14,8,1,,147,22%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Bind,nobody,EDward Gaming,skye,,193,13,17,7,-4,,130,33%,3,2,1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Bind,ZmjjKK,EDward Gaming,jett,,169,13,16,0,-3,,117,25%,1,5,-4,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Bind,S1Mon,EDward Gaming,fade,,99,7,15,4,-8,,75,22%,0,0,0,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Bind,Knight,Bilibili Gaming,cypher,,265,19,13,6,6,,183,29%,2,2,0,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Bind,nephh,Bilibili Gaming,skye,,248,16,15,14,1,,166,23%,3,2,1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Bind,Flex1n,Bilibili Gaming,brimstone,,241,17,11,11,6,,152,33%,1,0,1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Bind,Yosemite,Bilibili Gaming,viper,,225,15,14,10,1,,127,23%,2,3,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Bind,whzy,Bilibili Gaming,raze,,156,11,11,6,0,,122,25%,2,3,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Lotus,ZmjjKK,EDward Gaming,neon,,292,23,18,5,5,,191,27%,2,4,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Lotus,nobody,EDward Gaming,fade,,260,21,15,7,6,,161,35%,4,2,2,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Lotus,Smoggy,EDward Gaming,clove,,221,20,14,7,6,,140,41%,2,3,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Lotus,CHICHOO,EDward Gaming,omen,,136,11,15,7,-4,,82,23%,0,3,-3,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Lotus,S1Mon,EDward Gaming,breach,,119,10,14,10,-4,,83,17%,1,2,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Lotus,whzy,Bilibili Gaming,raze,,236,17,17,6,0,,162,23%,7,5,2,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Lotus,Knight,Bilibili Gaming,breach,,235,21,16,11,5,,149,23%,0,1,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Lotus,nephh,Bilibili Gaming,fade,,165,14,19,6,-5,,108,18%,3,1,2,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Lotus,Yosemite,Bilibili Gaming,cypher,,162,13,18,3,-5,,108,28%,4,1,3,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Semifinals,EDward Gaming vs Bilibili Gaming,Lotus,Flex1n,Bilibili Gaming,omen,,146,11,15,13,-4,,102,40%,0,1,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Sunset,FengF,Trace Esports,raze,,218,11,12,5,-1,,163,29%,1,2,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Sunset,Biank,Trace Esports,sova,,210,10,12,5,-2,,129,8%,3,1,2,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Sunset,Kai,Trace Esports,cypher,,138,7,14,4,-7,,89,47%,0,3,-3,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Sunset,heybay,Trace Esports,breach,,109,5,12,2,-7,,77,35%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Sunset,LuoK1ng,Trace Esports,omen,,99,5,13,1,-8,,71,31%,0,2,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Sunset,ZmjjKK,EDward Gaming,neon,,304,15,10,9,5,,205,17%,6,4,2,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Sunset,CHICHOO,EDward Gaming,cypher,,256,16,6,3,10,,159,43%,3,0,3,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Sunset,S1Mon,EDward Gaming,kayo,,236,12,9,15,3,,144,31%,0,0,0,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Sunset,Smoggy,EDward Gaming,omen,,183,12,5,6,7,,119,26%,0,1,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Sunset,nobody,EDward Gaming,sova,,153,8,8,3,0,,104,42%,0,1,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Abyss,Biank,Trace Esports,skye,,237,15,17,2,-2,,161,25%,3,3,0,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Abyss,FengF,Trace Esports,raze,,213,11,16,6,-5,,159,30%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Abyss,heybay,Trace Esports,viper,,189,13,17,2,-4,,115,24%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Abyss,Kai,Trace Esports,cypher,,108,5,16,7,-11,,90,25%,2,4,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Abyss,LuoK1ng,Trace Esports,omen,,101,7,18,3,-11,,80,16%,0,0,0,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Abyss,ZmjjKK,EDward Gaming,yoru,,349,24,10,6,14,,212,44%,5,3,2,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Abyss,nobody,EDward Gaming,sova,,297,19,10,11,9,,192,27%,0,1,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Abyss,CHICHOO,EDward Gaming,omen,,292,21,11,9,10,,179,27%,2,0,2,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Abyss,Smoggy,EDward Gaming,jett,,186,14,10,5,4,,151,34%,1,3,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Upper Final,Trace Esports vs EDward Gaming,Abyss,S1Mon,EDward Gaming,gekko,,95,6,10,4,-4,,72,7%,1,2,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Ascent,Life,FunPlus Phoenix,jett,,325,21,9,3,12,,189,27%,6,1,5,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Ascent,Autumn,FunPlus Phoenix,kayo,,292,17,8,13,9,,190,23%,3,1,2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Ascent,Lysoar,FunPlus Phoenix,omen,,270,16,7,8,9,,181,29%,2,2,0,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Ascent,AAAAY,FunPlus Phoenix,sova,,179,11,8,6,3,,133,30%,0,1,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Ascent,BerLIN,FunPlus Phoenix,astra,,171,10,10,7,0,,123,17%,0,0,0,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Ascent,nephh,Bilibili Gaming,kayo,,205,12,15,4,-3,,149,28%,2,2,0,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Ascent,Flex1n,Bilibili Gaming,omen,,185,9,15,7,-6,,111,22%,0,2,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Ascent,Knight,Bilibili Gaming,sova,,178,10,14,3,-4,,112,16%,0,1,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Ascent,whzy,Bilibili Gaming,jett,,110,6,15,1,-9,,75,23%,2,5,-3,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Ascent,Yosemite,Bilibili Gaming,killjoy,,102,5,16,3,-11,,73,33%,1,1,0,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Icebox,AAAAY,FunPlus Phoenix,kayo,,242,23,16,11,7,,165,45%,0,0,0,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Icebox,Autumn,FunPlus Phoenix,clove,,235,21,20,4,1,,160,43%,6,2,4,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Icebox,Life,FunPlus Phoenix,jett,,209,19,23,4,-4,,137,34%,6,0,6,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Icebox,BerLIN,FunPlus Phoenix,viper,,197,17,19,7,-2,,137,39%,1,5,-4,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Icebox,Lysoar,FunPlus Phoenix,killjoy,,145,12,18,5,-6,,93,23%,3,3,0,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Icebox,Flex1n,Bilibili Gaming,viper,,251,23,18,7,5,,166,24%,1,4,-3,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Icebox,whzy,Bilibili Gaming,jett,,226,21,18,4,3,,133,22%,5,6,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Icebox,nephh,Bilibili Gaming,kayo,,208,19,20,19,-1,,123,27%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Icebox,Yosemite,Bilibili Gaming,killjoy,,198,18,19,5,-1,,134,28%,1,4,-3,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Icebox,Knight,Bilibili Gaming,sage,,149,14,17,10,-3,,88,19%,1,1,0,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Lotus,Autumn,FunPlus Phoenix,viper,,282,23,12,5,11,,179,35%,3,2,1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Lotus,Life,FunPlus Phoenix,raze,,246,20,16,1,4,,152,19%,6,4,2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Lotus,BerLIN,FunPlus Phoenix,astra,,211,15,13,11,2,,137,25%,3,2,1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Lotus,Lysoar,FunPlus Phoenix,omen,,169,15,12,3,3,,108,28%,0,1,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Lotus,AAAAY,FunPlus Phoenix,gekko,,88,8,16,4,-8,,66,45%,0,2,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Lotus,whzy,Bilibili Gaming,raze,,297,24,18,2,6,,181,24%,6,4,2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Lotus,Flex1n,Bilibili Gaming,omen,,189,15,15,10,0,,126,29%,2,0,2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Lotus,Knight,Bilibili Gaming,breach,,146,11,15,16,-4,,90,25%,1,0,1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Lotus,Yosemite,Bilibili Gaming,cypher,,145,11,17,5,-6,,104,29%,1,2,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Round 1,FunPlus Phoenix vs Bilibili Gaming,Lotus,nephh,Bilibili Gaming,fade,,105,8,16,9,-8,,75,15%,1,6,-5,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Lotus,Kai,Trace Esports,killjoy,,284,24,18,0,6,,179,39%,3,0,3,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Lotus,LuoK1ng,Trace Esports,omen,,189,18,14,12,4,,103,39%,2,2,0,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Lotus,Biank,Trace Esports,fade,,189,16,18,10,-2,,118,31%,2,3,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Lotus,FengF,Trace Esports,raze,,185,16,19,1,-3,,116,15%,4,5,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Lotus,heybay,Trace Esports,viper,,134,9,15,12,-6,,86,13%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Lotus,Life,FunPlus Phoenix,raze,,306,24,19,6,5,,188,20%,6,3,3,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Lotus,Lysoar,FunPlus Phoenix,omen,,226,20,14,5,6,,154,35%,1,2,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Lotus,Autumn,FunPlus Phoenix,viper,,161,13,17,3,-4,,109,22%,1,2,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Lotus,BerLIN,FunPlus Phoenix,astra,,153,13,17,5,-4,,94,39%,3,4,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Lotus,AAAAY,FunPlus Phoenix,gekko,,152,14,16,6,-2,,109,41%,0,2,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Ascent,Kai,Trace Esports,jett,,312,26,14,2,12,,187,12%,7,3,4,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Ascent,Biank,Trace Esports,sova,,236,17,12,6,5,,162,22%,1,1,0,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Ascent,FengF,Trace Esports,killjoy,,166,13,13,3,0,,140,19%,2,3,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Ascent,LuoK1ng,Trace Esports,omen,,154,13,13,9,0,,96,25%,0,1,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Ascent,heybay,Trace Esports,kayo,,146,12,16,9,-4,,103,14%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Ascent,AAAAY,FunPlus Phoenix,sova,,298,22,15,1,7,,192,66%,0,0,0,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Ascent,Autumn,FunPlus Phoenix,kayo,,185,13,16,6,-3,,114,52%,0,1,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Ascent,Life,FunPlus Phoenix,jett,,176,13,17,1,-4,,111,33%,7,8,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Ascent,BerLIN,FunPlus Phoenix,astra,,136,11,16,5,-5,,85,18%,1,3,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Ascent,Lysoar,FunPlus Phoenix,omen,,136,9,17,4,-8,,90,32%,1,0,1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Abyss,FengF,Trace Esports,raze,,257,17,18,2,-1,,162,20%,3,1,2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Abyss,LuoK1ng,Trace Esports,omen,,191,13,14,4,-1,,109,17%,1,2,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Abyss,Kai,Trace Esports,cypher,,178,13,16,1,-3,,124,30%,1,3,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Abyss,heybay,Trace Esports,viper,,116,8,15,2,-7,,69,25%,2,6,-4,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Abyss,Biank,Trace Esports,kayo,,76,6,17,6,-11,,55,13%,0,2,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Abyss,Life,FunPlus Phoenix,yoru,,279,21,11,6,10,,198,49%,4,1,3,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Abyss,Lysoar,FunPlus Phoenix,cypher,,220,18,13,4,5,,145,26%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Abyss,Autumn,FunPlus Phoenix,viper,,208,14,10,11,4,,134,32%,4,1,3,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Abyss,AAAAY,FunPlus Phoenix,fade,,175,14,11,9,3,,133,35%,1,2,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Abyss,BerLIN,FunPlus Phoenix,omen,,166,13,12,11,1,,97,33%,3,2,1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Bind,LuoK1ng,Trace Esports,brimstone,,193,13,15,6,-2,,140,45%,0,0,0,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Bind,heybay,Trace Esports,deadlock,,190,14,14,9,0,,120,34%,1,3,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Bind,Kai,Trace Esports,cypher,,168,13,16,3,-3,,118,28%,3,2,1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Bind,FengF,Trace Esports,raze,,162,12,17,4,-5,,114,19%,1,4,-3,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Bind,Biank,Trace Esports,skye,,146,12,19,2,-7,,88,22%,3,5,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Bind,Lysoar,FunPlus Phoenix,brimstone,,297,25,10,9,15,,189,34%,3,1,2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Bind,BerLIN,FunPlus Phoenix,sova,,209,18,11,5,7,,137,28%,3,1,2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Bind,Life,FunPlus Phoenix,jett,,189,15,16,3,-1,,119,29%,4,5,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Bind,Autumn,FunPlus Phoenix,cypher,,174,12,16,3,-4,,115,30%,2,0,2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Bind,AAAAY,FunPlus Phoenix,gekko,,145,11,11,7,0,,108,48%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Haven,Kai,Trace Esports,jett,,334,28,15,4,13,,201,24%,5,2,3,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Haven,heybay,Trace Esports,breach,,240,17,13,15,4,,150,15%,2,0,2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Haven,FengF,Trace Esports,killjoy,,186,15,18,3,-3,,114,29%,4,2,2,both
